Seq	Host	Starttime	JobRuntime	Send	Receive	Exitval	Signal	Command
1	:	1661202404.756	     0.000	0	73	0	0	sort_wrapper ../data/pool03/147.unsorted.sam
2	:	1661202404.794	     0.019	0	73	0	0	sort_wrapper ../data/pool03/148.unsorted.sam
3	:	1661202404.804	     0.039	0	86	0	0	sort_wrapper ../data/pool03/149.unsorted.sam
4	:	1661202404.812	     0.065	0	86	0	0	sort_wrapper ../data/pool03/150.unsorted.sam
5	:	1661202404.843	     0.035	0	73	0	0	sort_wrapper ../data/pool04/164.unsorted.sam
6	:	1661202404.876	     0.029	0	73	0	0	sort_wrapper ../data/pool04/165.unsorted.sam
7	:	1661202404.905	     0.021	0	73	0	0	sort_wrapper ../data/pool04/166.unsorted.sam
8	:	1661202404.917	     0.024	0	73	0	0	sort_wrapper ../data/pool04/167.unsorted.sam
9	:	1661202404.924	     0.019	0	73	0	0	sort_wrapper ../data/pool04/168.unsorted.sam
10	:	1661202404.942	     0.027	0	73	0	0	sort_wrapper ../data/pool04/169.unsorted.sam
11	:	1661202404.968	     0.022	0	73	0	0	sort_wrapper ../data/pool04/170.unsorted.sam
12	:	1661202404.983	     0.023	0	73	0	0	sort_wrapper ../data/pool04/172.unsorted.sam
13	:	1661202404.989	     0.018	0	73	0	0	sort_wrapper ../data/pool04/173.unsorted.sam
14	:	1661202405.007	     0.028	0	73	0	0	sort_wrapper ../data/pool04/174.unsorted.sam
15	:	1661202405.035	     0.024	0	73	0	0	sort_wrapper ../data/pool04/175.unsorted.sam
16	:	1661202405.050	     0.028	0	73	0	0	sort_wrapper ../data/pool04/176.unsorted.sam
17	:	1661202405.060	     0.032	0	73	0	0	sort_wrapper ../data/pool05/185.unsorted.sam
18	:	1661202405.078	     0.026	0	73	0	0	sort_wrapper ../data/pool05/186.unsorted.sam
19	:	1661202405.092	     0.026	0	73	0	0	sort_wrapper ../data/pool05/188.unsorted.sam
20	:	1661202405.104	     0.028	0	73	0	0	sort_wrapper ../data/pool05/216.unsorted.sam
21	:	1661202405.118	     0.024	0	73	0	0	sort_wrapper ../data/pool05/217.unsorted.sam
22	:	1661202405.132	     0.026	0	73	0	0	sort_wrapper ../data/pool05/218.unsorted.sam
23	:	1661202405.143	     0.073	0	73	0	0	sort_wrapper ../data/pool05/229.unsorted.sam
24	:	1661202405.158	     0.082	0	73	0	0	sort_wrapper ../data/pool05/230.unsorted.sam
25	:	1661202405.216	     0.026	0	73	0	0	sort_wrapper ../data/pool05/231.unsorted.sam
26	:	1661202405.239	     0.021	0	73	0	0	sort_wrapper ../data/pool05/236.unsorted.sam
28	:	1661202405.285	 14474.003	0	50	0	0	sort_wrapper ../data/pool05/255.unsorted.sam
30	:	1661216879.453	   354.274	0	50	1	0	sort_wrapper ../data/pool05/334.unsorted.sam
27	:	1661202405.260	 15574.403	0	50	0	0	sort_wrapper ../data/pool05/252.unsorted.sam
